id,rank,date
3812,65,2009-02-14
3812,71,2009-02-07
3812,76,2009-01-31
3812,88,2009-01-24
3812,100,2009-01-03
3813,90,2009-05-30
3813,66,2009-05-23
3813,61,2009-05-16
3813,38,2009-05-09
3813,17,2009-05-02
3813,38,2009-04-25
3813,69,2009-04-18
3813,72,2009-04-11
3814,93,2009-05-30
3814,25,2009-05-23
3815,97,2009-05-30
3815,87,2009-05-23
3816,98,2009-05-30
3816,88,2009-05-23
3816,85,2009-05-16
3816,72,2009-05-09
3816,57,2009-05-02
3816,39,2009-04-25
3816,25,2009-04-18
3816,43,2009-04-11
3816,48,2009-04-04
3816,48,2009-03-28
3816,36,2009-03-21
3816,15,2009-03-14
3816,100,2009-03-07
3817,99,2009-05-30
3817,89,2009-05-23
3817,92,2009-05-16
3818,46,2009-05-23
3818,41,2009-05-16
3818,35,2009-05-09
3818,34,2009-05-02
3818,32,2009-04-25
3818,28,2009-04-18
3818,26,2009-04-11
3818,23,2009-04-04
3818,22,2009-03-28
3818,24,2009-03-21
3818,28,2009-03-14
3818,27,2009-03-07
3818,36,2009-02-28
3818,40,2009-02-21
3818,46,2009-02-14
3818,57,2009-02-07
3818,61,2009-01-31
3818,76,2009-01-24
3818,95,2009-01-17
3818,99,2009-01-03
3819,77,2009-05-23
3819,69,2009-05-16
3819,67,2009-05-09
3819,66,2009-05-02
3819,64,2009-04-25
3819,59,2009-04-18
3819,58,2009-04-11
3819,55,2009-04-04
3819,55,2009-03-28
3819,49,2009-03-21
3819,55,2009-03-14
3819,60,2009-03-07
3819,77,2009-02-28
3819,86,2009-02-21
3820,85,2009-05-23
3820,70,2009-05-16
3820,62,2009-05-09
3820,55,2009-05-02
3820,56,2009-04-25
3820,55,2009-04-18
3820,69,2009-04-11
3820,69,2009-04-04
3820,76,2009-03-28
3820,90,2009-03-21
3821,86,2009-05-23
3821,76,2009-05-16
3821,74,2009-05-09
3821,49,2009-05-02
3821,42,2009-04-25
3821,36,2009-04-18
3821,28,2009-04-11
3821,22,2009-04-04
3821,18,2009-03-28
3821,11,2009-03-21
3821,8,2009-03-14
3821,5,2009-03-07
3821,3,2009-02-28
3821,1,2009-02-21
3821,78,2009-02-14
3821,78,2009-02-07
3821,78,2009-01-31
3822,95,2009-05-23
3822,88,2009-05-16
3822,80,2009-05-09
3822,72,2009-05-02
3822,60,2009-04-25
3822,57,2009-04-18
3822,61,2009-04-11
3822,58,2009-04-04
3822,58,2009-03-28
3822,57,2009-03-21
3822,59,2009-03-14
3822,73,2009-03-07
3822,87,2009-02-28
3822,93,2009-02-21
3822,98,2009-02-14
3823,97,2009-05-23
3823,83,2009-05-16
3823,78,2009-05-09
3823,53,2009-05-02
3823,41,2009-04-25
3823,46,2009-04-18
3823,48,2009-04-11
3823,84,2009-04-04
3823,68,2008-10-11
3824,98,2009-05-23
3824,86,2009-05-16
3824,77,2009-05-09
3824,71,2009-05-02
3824,74,2009-04-25
3824,71,2009-04-18
3824,76,2009-04-11
3824,75,2009-04-04
3824,77,2009-03-28
3824,87,2009-03-21
3825,100,2009-05-23
3825,98,2009-05-16
3826,32,2009-05-16
3827,40,2009-05-16
3827,31,2009-05-09
3827,29,2009-05-02
3827,24,2009-04-25
3827,20,2009-04-18
3827,21,2009-04-11
3827,20,2009-04-04
3827,19,2009-03-28
3827,19,2009-03-21
3827,19,2009-03-14
3827,20,2009-03-07
3827,25,2009-02-28
3827,21,2009-02-21
3827,28,2009-02-14
3827,38,2009-02-07
3827,41,2009-01-31
3827,43,2009-01-24
3827,61,2009-01-17
3827,54,2009-01-10
3827,68,2009-01-03
3827,29,2008-12-27
3827,19,2008-12-20
3828,48,2009-05-16
3828,42,2009-05-09
3828,38,2009-05-02
3828,31,2009-04-25
3828,24,2009-04-18
3828,18,2009-04-11
3828,17,2009-04-04
3828,14,2009-03-28
3828,14,2009-03-21
3828,13,2009-03-14
3828,14,2009-03-07
3828,12,2009-02-28
3828,11,2009-02-21
3828,9,2009-02-14
3828,9,2009-02-07
3828,10,2009-01-31
3828,11,2009-01-24
3828,12,2009-01-17
3828,11,2009-01-10
3828,11,2009-01-03
3828,4,2008-12-27
3828,3,2008-12-20
3829,78,2009-05-16
3830,96,2009-05-16
3830,88,2009-05-09
3830,86,2009-05-02
3830,83,2009-04-25
3830,80,2009-04-18
3830,99,2009-04-11
3830,97,2009-03-28
3830,94,2009-03-21
3830,92,2009-03-07
3830,91,2009-02-28
3831,99,2009-05-16
3831,89,2009-05-09
3831,77,2009-05-02
3831,62,2009-04-25
3831,53,2009-04-18
3831,50,2009-04-11
3831,38,2009-04-04
3831,30,2009-03-28
3831,23,2009-03-21
3831,21,2009-03-14
3831,19,2009-03-07
3831,24,2009-02-28
3831,20,2009-02-21
3831,21,2009-02-14
3831,28,2009-02-07
3831,37,2009-01-31
3831,51,2009-01-24
3831,78,2009-01-17
3831,82,2009-01-10
3831,96,2009-01-03
3832,100,2009-05-16
3832,96,2009-05-09
3833,45,2009-05-09
3833,41,2009-05-02
3833,37,2009-04-25
3833,30,2009-04-18
3833,29,2009-04-11
3833,29,2009-04-04
3833,26,2009-03-28
3833,22,2009-03-21
3833,25,2009-03-14
3833,22,2009-03-07
3833,19,2009-02-28
3833,18,2009-02-21
3833,13,2009-02-14
3833,12,2009-02-07
3833,9,2009-01-31
3833,8,2009-01-24
3833,9,2009-01-17
3833,15,2009-01-10
3833,13,2009-01-03
3833,13,2008-12-27
3833,15,2008-12-20
3833,14,2008-12-13
3833,11,2008-12-06
3833,6,2008-11-29
3833,8,2008-11-22
3833,7,2008-11-15
3833,7,2008-11-08
3833,7,2008-11-01
3833,7,2008-10-25
3833,5,2008-10-18
3833,15,2008-10-11
3833,21,2008-10-04
3833,33,2008-09-27
3833,45,2008-09-20
3833,85,2008-09-13
3834,48,2009-05-09
3834,45,2009-05-02
3834,43,2009-04-25
3834,43,2009-04-18
3834,40,2009-04-11
3834,37,2009-04-04
3834,33,2009-03-28
3834,28,2009-03-21
3834,24,2009-03-14
3834,25,2009-03-07
3834,13,2009-02-28
3834,24,2009-02-21
3834,30,2009-02-14
3834,26,2009-02-07
3834,31,2009-01-31
3834,29,2009-01-24
3834,21,2009-01-17
3834,28,2009-01-10
3834,36,2009-01-03
3834,32,2008-12-27
3834,31,2008-12-20
3834,29,2008-12-13
3834,27,2008-12-06
3834,25,2008-11-29
3834,24,2008-11-22
3834,19,2008-11-15
3834,22,2008-11-08
3834,25,2008-11-01
3834,24,2008-10-25
3834,22,2008-10-18
3834,16,2008-10-11
3834,16,2008-10-04
3834,14,2008-09-27
3834,7,2008-09-20
3834,7,2008-09-13
3834,7,2008-09-06
3834,5,2008-08-30
3834,6,2008-08-23
3834,5,2008-08-16
3834,5,2008-08-09
3834,5,2008-08-02
3834,7,2008-07-26
3834,5,2008-07-19
3834,6,2008-07-12
3834,6,2008-07-05
3834,1,2008-06-28
3834,2,2008-06-21
3834,3,2008-06-14
3834,10,2008-06-07
3834,41,2008-05-31
3834,15,2008-05-24
3835,50,2009-05-09
3835,43,2009-05-02
3835,40,2009-04-25
3835,37,2009-04-18
3835,35,2009-04-11
3835,34,2009-04-04
3835,28,2009-03-28
3835,26,2009-03-21
3835,27,2009-03-14
3835,24,2009-03-07
3835,20,2009-02-28
3835,19,2009-02-21
3835,14,2009-02-14
3835,13,2009-02-07
3835,8,2009-01-31
3835,6,2009-01-24
3835,6,2009-01-17
3835,6,2009-01-10
3835,6,2009-01-03
3835,8,2008-12-27
3835,7,2008-12-20
3835,6,2008-12-13
3835,5,2008-12-06
3835,4,2008-11-29
3835,3,2008-11-22
3835,4,2008-11-15
3835,6,2008-11-08
3835,5,2008-11-01
3835,5,2008-10-25
3835,6,2008-10-18
3835,6,2008-10-11
3835,9,2008-10-04
3835,12,2008-09-27
3835,13,2008-09-20
3835,20,2008-09-13
3835,47,2008-09-06
3835,68,2008-08-30
3835,88,2008-08-23
3835,88,2008-07-05
3836,81,2009-05-09
3836,69,2009-05-02
3836,57,2009-04-25
3836,61,2009-04-18
3836,60,2009-04-11
3836,63,2009-04-04
3836,67,2009-03-28
3836,93,2009-03-21
3837,86,2009-05-09
3837,56,2009-05-02
3837,72,2009-04-25
3838,90,2009-05-09
3838,75,2009-05-02
3838,73,2009-04-25
3838,73,2009-04-18
3838,73,2009-04-11
3838,74,2009-04-04
3838,68,2009-03-28
3838,69,2009-03-21
3838,81,2009-03-14
3838,93,2009-03-07
3838,97,2009-02-28
3839,92,2009-05-09
3840,93,2009-05-09
3840,79,2009-05-02
3840,79,2009-04-25
3841,94,2009-05-09
3841,96,2009-05-02
3841,85,2009-04-25
3841,84,2009-04-18
3841,83,2009-04-11
3841,89,2009-04-04
3841,73,2009-03-28
3841,70,2009-03-21
3841,64,2009-03-14
3841,54,2009-03-07
3841,61,2009-02-28
3841,56,2009-02-21
3841,57,2009-02-14
3841,60,2009-02-07
3841,65,2009-01-31
3841,74,2009-01-24
3841,90,2009-01-17
3841,97,2009-01-10
3841,73,2009-01-03
3841,93,2008-12-27
3842,95,2009-05-09
3843,97,2009-05-09
3843,84,2009-05-02
3843,68,2009-04-25
3843,67,2009-04-18
3843,55,2009-04-11
3843,51,2009-04-04
3843,44,2009-03-28
3843,34,2009-03-21
3843,31,2009-03-14
3843,29,2009-03-07
3843,29,2009-02-28
3843,29,2009-02-21
3843,35,2009-02-14
3843,50,2009-02-07
3843,79,2009-01-31
3844,100,2009-05-09
3844,93,2009-05-02
3844,78,2009-04-25
3844,60,2009-04-18
3844,63,2009-04-11
3844,59,2009-04-04
3844,59,2009-03-28
3844,59,2009-03-21
3844,61,2009-03-14
3844,64,2009-03-07
3844,72,2009-02-28
3844,75,2009-02-21
3844,71,2009-02-14
3844,77,2009-02-07
3844,75,2009-01-31
3844,87,2009-01-24
3844,100,2009-01-17
3844,89,2009-01-03
3844,87,2008-12-27
3844,94,2008-12-20
3845,50,2009-05-02
3845,47,2009-04-25
3845,35,2009-04-18
3845,31,2009-04-11
3845,30,2009-04-04
3845,24,2009-03-28
3845,20,2009-03-21
3845,16,2009-03-14
3845,11,2009-03-07
3845,9,2009-02-28
3845,5,2009-02-21
3845,2,2009-02-14
3845,3,2009-02-07
3845,2,2009-01-31
3845,2,2009-01-24
3845,2,2009-01-17
3845,1,2009-01-10
3845,1,2009-01-03
3845,1,2008-12-27
3845,2,2008-12-20
3845,1,2008-12-13
3845,2,2008-12-06
3845,28,2008-11-29
3845,39,2008-11-22
3845,44,2008-11-15
3845,56,2008-11-08
3845,72,2008-11-01
3846,80,2009-05-02
3846,75,2009-04-25
3846,57,2009-04-11
3847,81,2009-05-02
3847,88,2009-04-25
3847,97,2009-04-18
3847,87,2009-04-11
3848,87,2009-05-02
3848,76,2009-04-25
3848,78,2009-04-18
3848,80,2009-04-11
3848,87,2009-04-04
3848,79,2009-03-28
3848,75,2009-03-21
3848,90,2009-03-14
3849,92,2009-05-02
3850,98,2009-05-02
3850,87,2009-04-25
3850,82,2009-04-18
3850,84,2009-04-11
3850,93,2009-04-04
3850,88,2009-03-28
3850,89,2009-03-21
3850,98,2009-03-14
3851,99,2009-05-02
3852,44,2009-04-25
3852,39,2009-04-18
3852,32,2009-04-11
3852,32,2009-04-04
3852,29,2009-03-28
3852,31,2009-03-21
3852,30,2009-03-14
3852,34,2009-03-07
3852,34,2009-02-28
3852,39,2009-02-21
3852,40,2009-02-14
3852,39,2009-02-07
3852,35,2009-01-31
3852,37,2009-01-24
3852,38,2009-01-17
3852,41,2009-01-10
3852,48,2009-01-03
3852,51,2008-12-27
3852,52,2008-12-20
3852,47,2008-12-13
3852,56,2008-12-06
3852,13,2008-11-29
3853,51,2009-04-25
3853,38,2009-04-18
3853,30,2009-04-11
3853,31,2009-04-04
3853,27,2009-03-28
3853,25,2009-03-21
3853,23,2009-03-14
3853,23,2009-03-07
3853,22,2009-02-28
3853,16,2009-02-21
3853,12,2009-02-14
3853,11,2009-02-07
3853,11,2009-01-31
3853,18,2009-01-24
3853,19,2009-01-17
3853,21,2009-01-10
3853,32,2009-01-03
3853,58,2008-12-27
3853,73,2008-12-20
3853,79,2008-12-13
3854,81,2009-04-25
3854,72,2009-04-18
3854,64,2009-04-11
3854,52,2009-04-04
3854,41,2009-03-28
3854,32,2009-03-21
3854,29,2009-03-14
3854,26,2009-03-07
3854,27,2009-02-28
3854,28,2009-02-21
3854,20,2009-02-14
3854,17,2009-02-07
3854,22,2009-01-31
3854,21,2009-01-24
3854,26,2009-01-17
3854,29,2009-01-10
3854,35,2009-01-03
3854,40,2008-12-27
3854,54,2008-12-20
3854,62,2008-12-13
3855,93,2009-04-25
3855,86,2009-04-18
3855,82,2009-04-11
3855,71,2009-04-04
3855,62,2009-03-28
3855,63,2009-03-21
3855,78,2009-03-14
3855,82,2009-03-07
3855,88,2009-02-28
3855,97,2009-02-21
3856,94,2009-04-25
3856,91,2009-04-18
3856,86,2009-04-11
3856,78,2009-04-04
3856,80,2009-03-28
3856,83,2009-03-21
3856,85,2009-03-14
3856,65,2009-03-07
3856,44,2009-02-28
3856,15,2009-02-21
3856,17,2009-02-14
3857,96,2009-04-25
3857,99,2009-04-18
3857,93,2009-04-11
3857,99,2009-04-04
3857,92,2009-03-28
3857,91,2009-03-21
3858,97,2009-04-25
3858,100,2009-04-18
3858,89,2009-03-28
3858,82,2009-03-21
3859,98,2009-04-25
3859,99,2009-03-28
3859,99,2009-03-21
3860,99,2009-04-25
3860,93,2009-04-18
3860,92,2009-04-11
3860,90,2009-04-04
3860,72,2009-03-28
3860,71,2009-03-21
3860,73,2009-03-14
3860,69,2009-03-07
3860,73,2009-02-28
3860,63,2009-02-21
3860,61,2009-02-14
3860,64,2009-02-07
3860,68,2009-01-31
3860,67,2009-01-24
3860,69,2009-01-17
3860,57,2009-01-10
3860,49,2009-01-03
3860,75,2008-12-27
3861,48,2009-04-18
3861,45,2009-04-11
3861,39,2009-04-04
3861,31,2009-03-28
3861,29,2009-03-21
3861,26,2009-03-14
3861,21,2009-03-07
3861,16,2009-02-28
3861,13,2009-02-21
3861,8,2009-02-14
3861,7,2009-02-07
3861,4,2009-01-31
3861,4,2009-01-24
3861,3,2009-01-17
3861,3,2009-01-10
3861,2,2009-01-03
3861,2,2008-12-27
3861,1,2008-12-20
3861,2,2008-12-13
3861,1,2008-12-06
3861,1,2008-11-29
3861,1,2008-11-22
3861,1,2008-11-15
3861,2,2008-11-08
3861,2,2008-11-01
3861,3,2008-10-25
3861,1,2008-10-18
3861,80,2008-10-11
3862,50,2009-04-18
3862,47,2009-04-11
3862,45,2009-04-04
3862,37,2009-03-28
3862,35,2009-03-21
3862,33,2009-03-14
3862,30,2009-03-07
3862,30,2009-02-28
3862,27,2009-02-21
3862,19,2009-02-14
3862,20,2009-02-07
3862,17,2009-01-31
3862,17,2009-01-24
3862,17,2009-01-17
3862,16,2009-01-10
3862,17,2009-01-03
3862,17,2008-12-27
3862,17,2008-12-20
3862,16,2008-12-13
3862,19,2008-12-06
3862,20,2008-11-29
3862,19,2008-11-22
3862,18,2008-11-15
3862,19,2008-11-08
3862,17,2008-11-01
3862,16,2008-10-25
3862,10,2008-10-18
3863,79,2009-04-18
3863,78,2009-04-11
3863,66,2009-04-04
3863,54,2009-03-28
3863,41,2009-03-21
3863,36,2009-03-14
3863,36,2009-03-07
3863,41,2009-02-28
3863,41,2009-02-21
3863,42,2009-02-14
3863,42,2009-02-07
3863,44,2009-01-31
3863,48,2009-01-24
3863,63,2009-01-17
3863,74,2009-01-10
3863,65,2009-01-03
3863,66,2008-12-27
3863,79,2008-12-20
3863,86,2008-12-13
3863,89,2008-12-06
3864,85,2009-04-18
3865,88,2009-04-18
3865,81,2009-04-11
3866,92,2009-04-18
3866,38,2009-04-11
3866,33,2009-04-04
3867,98,2009-04-18
3867,95,2009-04-11
3867,79,2009-04-04
3867,63,2009-03-28
3867,55,2009-03-21
3867,48,2009-03-14
3867,47,2009-03-07
3867,48,2009-02-28
3867,50,2009-02-21
3867,51,2009-02-14
3867,56,2009-02-07
3867,59,2009-01-31
3867,66,2009-01-24
3867,82,2009-01-17
3867,98,2009-01-10
3867,79,2009-01-03
3867,78,2008-12-27
3867,85,2008-12-20
3868,59,2009-04-11
3869,62,2009-04-11
3869,50,2009-04-04
3869,38,2009-03-28
3869,30,2009-03-21
3869,34,2009-03-14
3869,38,2009-03-07
3869,46,2009-02-28
3869,46,2009-02-21
3869,49,2009-02-14
3869,54,2009-02-07
3869,57,2009-01-31
3869,71,2009-01-24
3869,80,2009-01-17
3869,93,2009-01-10
3869,75,2009-01-03
3869,74,2008-12-27
3869,72,2008-12-20
3869,69,2008-12-13
3869,60,2008-12-06
3869,43,2008-11-29
3870,77,2009-04-11
3870,64,2009-04-04
3870,52,2009-03-28
3870,44,2009-03-21
3870,44,2009-03-14
3870,49,2009-03-07
3870,52,2009-02-28
3870,51,2009-02-21
3870,50,2009-02-14
3870,49,2009-02-07
3870,51,2009-01-31
3870,52,2009-01-24
3870,53,2009-01-17
3870,52,2009-01-10
3870,56,2009-01-03
3870,60,2008-12-27
3870,67,2008-12-20
3870,80,2008-12-13
3870,79,2008-12-06
3870,85,2008-11-29
3871,96,2009-04-11
3871,82,2009-04-04
3871,81,2009-03-28
3871,74,2009-03-21
3871,86,2009-03-14
3871,86,2009-03-07
3871,96,2009-02-28
3871,99,2009-02-21
3872,49,2009-04-04
3872,46,2009-03-28
3872,42,2009-03-21
3872,38,2009-03-14
3872,33,2009-03-07
3872,32,2009-02-28
3872,31,2009-02-21
3872,26,2009-02-14
3872,23,2009-02-07
3872,19,2009-01-31
3872,16,2009-01-24
3872,14,2009-01-17
3872,14,2009-01-10
3872,16,2009-01-03
3872,16,2008-12-27
3872,14,2008-12-20
3872,8,2008-12-13
3872,8,2008-12-06
3872,5,2008-11-29
3872,6,2008-11-22
3872,3,2008-11-15
3872,4,2008-11-08
3872,3,2008-11-01
3872,4,2008-10-25
3872,3,2008-10-18
3872,2,2008-10-11
3872,2,2008-10-04
3872,1,2008-09-27
3872,2,2008-09-20
3872,3,2008-09-13
3872,9,2008-09-06
3873,53,2009-04-04
3874,80,2009-04-04
3874,61,2009-03-28
3874,56,2009-03-21
3874,58,2009-03-14
3874,55,2009-03-07
3874,59,2009-02-28
3874,74,2009-02-21
3874,80,2009-02-14
3874,89,2009-02-07
3874,96,2009-01-31
3874,94,2009-01-24
3874,97,2009-01-03
3875,95,2009-04-04
3875,40,2009-03-28
3875,67,2009-03-21
3875,35,2008-11-22
3875,11,2008-11-15
3876,96,2009-04-04
3876,95,2009-03-28
3876,81,2009-03-21
3876,77,2009-03-14
3876,71,2009-03-07
3876,81,2009-02-28
3876,82,2009-02-21
3876,86,2009-02-14
3876,87,2009-02-07
3876,89,2009-01-31
3876,93,2009-01-24
3877,83,2009-03-28
3877,77,2009-03-21
3877,82,2009-03-14
3877,85,2009-03-07
3877,90,2009-02-28
3877,89,2009-02-21
3877,91,2009-02-14
3877,94,2009-02-07
3877,93,2009-01-31
3878,90,2009-03-28
3878,84,2009-03-21
3878,88,2009-03-14
3878,76,2009-03-07
3878,83,2009-02-28
3878,77,2009-02-21
3878,75,2009-02-14
3878,81,2009-02-07
3878,92,2009-01-31
3879,91,2009-03-28
3879,95,2009-03-21
3879,100,2009-03-14
3879,99,2009-02-28
3879,96,2009-02-21
3879,90,2009-02-14
3879,86,2009-02-07
3879,82,2009-01-31
3879,95,2009-01-24
3879,86,2009-01-10
3880,93,2009-03-28
3880,78,2009-03-21
3880,74,2009-03-14
3880,61,2009-03-07
3880,80,2009-02-28
3880,83,2009-02-21
3880,82,2009-02-14
3880,77,2008-11-15
3880,53,2008-11-08
3880,38,2008-11-01
3881,96,2009-03-28
3882,40,2009-03-21
3882,35,2009-03-14
3882,31,2009-03-07
3882,31,2009-02-28
3882,30,2009-02-21
3882,22,2009-02-14
3882,18,2009-02-07
3882,14,2009-01-31
3882,13,2009-01-24
3882,11,2009-01-17
3882,9,2009-01-10
3882,9,2009-01-03
3882,5,2008-12-27
3882,5,2008-12-20
3882,4,2008-12-13
3882,4,2008-12-06
3882,2,2008-11-29
3882,2,2008-11-22
3882,2,2008-11-15
3882,1,2008-11-08
3882,1,2008-11-01
3882,2,2008-10-25
3882,2,2008-10-18
3882,1,2008-10-11
3882,1,2008-10-04
3882,2,2008-09-27
3882,1,2008-09-20
3882,1,2008-09-13
3882,1,2008-09-06
3882,71,2008-08-30
3882,99,2008-08-23
3883,45,2009-03-21
3883,40,2009-03-14
3883,32,2009-03-07
3883,28,2009-02-28
3883,25,2009-02-21
3883,18,2009-02-14
3883,15,2009-02-07
3883,12,2009-01-31
3883,9,2009-01-24
3883,8,2009-01-17
3883,7,2009-01-10
3883,5,2009-01-03
3883,6,2008-12-27
3883,10,2008-12-20
3883,9,2008-12-13
3883,12,2008-12-06
3883,7,2008-11-29
3883,7,2008-11-22
3883,6,2008-11-15
3883,5,2008-11-08
3883,4,2008-11-01
3883,1,2008-10-25
3883,96,2008-10-18
3884,50,2009-03-21
3884,43,2009-03-14
3884,43,2009-03-07
3884,45,2009-02-28
3884,42,2009-02-21
3884,38,2009-02-14
3884,36,2009-02-07
3884,30,2009-01-31
3884,27,2009-01-24
3884,22,2009-01-17
3884,22,2009-01-10
3884,20,2009-01-03
3884,20,2008-12-27
3884,22,2008-12-20
3884,23,2008-12-13
3884,20,2008-12-06
3884,22,2008-11-29
3884,23,2008-11-22
3884,28,2008-11-15
3884,31,2008-11-08
3884,36,2008-11-01
3884,47,2008-10-25
3884,52,2008-10-18
3884,52,2008-10-11
3884,60,2008-10-04
3885,58,2009-03-21
3885,62,2009-03-14
3885,62,2009-03-07
3885,66,2009-02-28
3885,68,2009-02-21
3885,67,2009-02-14
3885,65,2009-02-07
3885,66,2009-01-31
3885,64,2009-01-24
3885,75,2009-01-17
3885,73,2009-01-10
3885,71,2009-01-03
3885,72,2008-12-27
3885,68,2008-12-20
3885,72,2008-12-13
3885,65,2008-12-06
3885,56,2008-11-29
3885,82,2008-11-22
3885,83,2008-11-15
3885,87,2008-11-08
3886,68,2009-03-21
3886,67,2009-03-14
3886,59,2009-03-07
3886,60,2009-02-28
3886,45,2009-02-21
3886,44,2009-02-14
3886,43,2009-02-07
3886,45,2009-01-31
3886,49,2009-01-24
3886,58,2009-01-17
3886,66,2009-01-10
3886,58,2009-01-03
3886,54,2008-12-27
3886,57,2008-12-20
3886,59,2008-12-13
3886,62,2008-12-06
3886,91,2008-11-29
3886,87,2008-11-22
3886,88,2008-11-15
3886,99,2008-11-08
3887,79,2009-03-21
3888,80,2009-03-21
3888,70,2009-03-14
3888,67,2009-03-07
3888,67,2009-02-28
3888,66,2009-02-21
3888,94,2009-02-14
3889,86,2009-03-21
3889,91,2009-03-14
3889,79,2009-03-07
3889,79,2009-02-28
3889,65,2009-02-21
3889,56,2009-02-14
3889,52,2009-02-07
3889,53,2009-01-31
3889,59,2009-01-24
3889,72,2009-01-17
3889,90,2009-01-10
3889,64,2009-01-03
3889,63,2008-12-27
3889,66,2008-12-20
3889,75,2008-12-13
3889,76,2008-12-06
3889,88,2008-11-29
3889,86,2008-11-22
3889,87,2008-11-15
3889,89,2008-11-08
3890,92,2009-03-21
3890,94,2009-03-14
3890,84,2009-03-07
3890,82,2009-02-28
3890,71,2009-02-21
3890,59,2009-02-14
3890,51,2009-02-07
3890,49,2009-01-31
3890,55,2009-01-24
3890,59,2009-01-17
3890,70,2009-01-10
3890,57,2009-01-03
3890,57,2008-12-27
3890,63,2008-12-20
3890,73,2008-12-13
3890,77,2008-12-06
3890,89,2008-11-29
3890,85,2008-11-22
3890,84,2008-11-15
3891,100,2009-03-21
3891,95,2009-03-14
3891,91,2009-03-07
3891,93,2009-02-28
3891,90,2009-02-21
3891,92,2009-02-14
3891,97,2009-02-07
3891,99,2009-01-31
3892,39,2009-03-14
3892,35,2009-03-07
3892,35,2009-02-28
3892,37,2009-02-21
3892,33,2009-02-14
3892,31,2009-02-07
3892,28,2009-01-31
3892,26,2009-01-24
3892,29,2009-01-17
3892,38,2009-01-10
3892,24,2009-01-03
3892,24,2008-12-27
3892,27,2008-12-20
3892,26,2008-12-13
3892,24,2008-12-06
3892,31,2008-11-29
3892,32,2008-11-22
3892,31,2008-11-15
3892,47,2008-11-08
3892,52,2008-11-01
3892,58,2008-10-25
3892,59,2008-10-18
3892,58,2008-10-11
3892,44,2008-10-04
3892,79,2008-09-27
3892,96,2008-09-20
3893,45,2009-03-14
3893,37,2009-03-07
3893,33,2009-02-28
3893,38,2009-02-21
3893,34,2009-02-14
3893,33,2009-02-07
3893,32,2009-01-31
3893,28,2009-01-24
3893,20,2009-01-17
3893,19,2009-01-10
3893,23,2009-01-03
3893,22,2008-12-27
3893,21,2008-12-20
3893,18,2008-12-13
3893,17,2008-12-06
3893,15,2008-11-29
3893,15,2008-11-22
3893,12,2008-11-15
3893,9,2008-11-08
3893,6,2008-11-01
3893,6,2008-10-25
3893,4,2008-10-18
3893,4,2008-10-11
3893,4,2008-10-04
3893,3,2008-09-27
3893,3,2008-09-20
3893,2,2008-09-13
3893,2,2008-09-06
3893,1,2008-08-30
3893,1,2008-08-23
3893,3,2008-08-16
3893,4,2008-08-09
3893,15,2008-08-02
3893,15,2008-07-26
3893,15,2008-07-19
3893,11,2008-07-12
3893,18,2008-07-05
3894,47,2009-03-14
3895,49,2009-03-14
3895,41,2009-03-07
3895,39,2009-02-28
3895,35,2009-02-21
3895,31,2009-02-14
3895,25,2009-02-07
3895,21,2009-01-31
3895,15,2009-01-24
3895,16,2009-01-17
3895,17,2009-01-10
3895,14,2009-01-03
3895,14,2008-12-27
3895,9,2008-12-20
3895,7,2008-12-13
3895,9,2008-12-06
3895,11,2008-11-29
3895,11,2008-11-22
3895,8,2008-11-15
3895,8,2008-11-08
3895,8,2008-11-01
3895,9,2008-10-25
3895,11,2008-10-18
3895,11,2008-10-11
3895,14,2008-10-04
3895,20,2008-09-27
3895,27,2008-09-20
3895,32,2008-09-13
3895,98,2008-09-06
3896,50,2009-03-14
3896,45,2009-03-07
3896,37,2009-02-28
3896,32,2009-02-21
3896,41,2009-02-14
3896,41,2009-02-07
3896,42,2009-01-31
3896,44,2009-01-24
3896,55,2009-01-17
3896,75,2009-01-10
3896,54,2009-01-03
3896,56,2008-12-27
3896,64,2008-12-20
3896,71,2008-12-13
3896,71,2008-12-06
3896,86,2008-11-29
3896,80,2008-11-22
3896,82,2008-11-15
3896,93,2008-11-08
3896,89,2008-11-01
3896,82,2008-10-25
3897,57,2009-03-14
3898,60,2009-03-14
3898,53,2009-03-07
3898,43,2009-02-28
3898,36,2009-02-21
3898,29,2009-02-14
3898,24,2009-02-07
3898,24,2009-01-31
3898,22,2009-01-24
3898,27,2009-01-17
3898,31,2009-01-10
3898,22,2009-01-03
3898,25,2008-12-27
3898,30,2008-12-20
3898,32,2008-12-13
3898,33,2008-12-06
3898,50,2008-11-29
3898,59,2008-11-22
3898,63,2008-11-15
3898,85,2008-11-08
3898,96,2008-11-01
3899,71,2009-03-14
3899,89,2009-03-07
3899,74,2008-08-23
3899,8,2008-08-16
3900,75,2009-03-14
3900,63,2009-03-07
3900,64,2009-02-28
3900,57,2009-02-21
3900,55,2009-02-14
3900,47,2009-02-07
3900,38,2009-01-31
3900,35,2009-01-24
3900,36,2009-01-17
3900,34,2009-01-10
3900,33,2009-01-03
3900,31,2008-12-27
3900,32,2008-12-20
3900,66,2008-12-13
3900,84,2008-12-06
3900,93,2008-11-29
3900,100,2008-11-22
3900,65,2008-11-08
3900,55,2008-11-01
3900,40,2008-10-25
3901,84,2009-03-14
3902,87,2009-03-14
3902,70,2009-03-07
3902,63,2009-02-28
3902,47,2009-02-21
3902,36,2009-02-14
3902,27,2009-02-07
